Last Name,First Name,Middle Name,Suffix,Birth Month,Birth Day,Birth Year,Birth City,Birth State,Death Month,Death Day,Death Year,Death City,Death State,Gender,Race or Ethnicity,Court Type (1),Court Name (1),Appointment Title (1),Appointing President (1),Party of Appointing President (1),Reappointing President (1),Party of Reappointing President (1),ABA Rating (1),Seat ID (1),Recess Appointment Date (1),Nomination Date (1),Committee Referral Date (1),Hearing Date (1),Judiciary Committee Action (1),Committee Action Date (1),Senate Vote Type (1),Ayes/Nays (1),Confirmation Date (1),Commission Date (1),Senior Status Date (1),Termination (1),Termination Date (1),Court Type (2),Court Name (2),Appointment Title (2),Appointing President (2),Party of Appointing President (2),Reappointing President (2),Party of Reappointing President (2),ABA Rating (2),Seat ID (2),Recess Appointment Date (2),Nomination Date (2),Committee Referral Date (2),Hearing Date (2),Judiciary Committee Action (2),Committee Action Date (2),Senate Vote Type (2),Ayes/Nays (2),Confirmation Date (2),Commission Date (2),Senior Status Date (2),Termination (2),Termination Date (2),Other Federal Judicial Service (1),Other Federal Judicial Service (2),Other Federal Judicial Service (3),Other Federal Judicial Service (4),School (1),Degree (1),Degree Year (1),School (2),Degree (2),Degree Year (2),School (3),Degree (3),Degree Year (3),School (4),Degree (4),Degree Year (4),School (5),Degree (5),Degree Year (5),Professional Career,Other Nominations/Recess Appointments
Musgrave,R.,Kenton, ,,,1927,Clearwater,FL,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,Ronald Reagan,Republican,,,Qualified,CIT0202,,7/1/1987,7/1/1987,10/22/1987,Reported (favorably),11/5/1987,Voice,  ,11/6/1987,11/9/1987,11/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Washington,B.A.,1948,Emory University School of Law,J.D.,1953,,,,,,,,,,"Assistant general counsel, Lockheed Aircraft and Lockheed International, 1953-1962; Vice president and general counsel, Mattel, Inc., 1963-1971; Director, Ringling Brothers and Barnum & Bailey Combined Shows, Inc., 1968-1972; Private practice, 1972-1975; Assistant general counsel, Pacific Enterprises, 1975-1981; Vice president, general counsel, and secretary, Vivitar Corporation, 1981-1985; Vice president and director, Santa Barbara Applied Research Corp., 1982-1987",
Goldberg,Richard,W., ,,,1927,Fargo,ND,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,George H.W. Bush,Republican,,,Qualified,CIT0102,,1/8/1991,1/8/1991,3/13/1991,Reported (favorably),3/21/1991,Voice,  ,3/21/1991,3/25/1991,4/2/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Miami,B.B.A.,1950,University of Miami School of Law,J.D.,1952,,,,,,,,,,"Private practice, Fargo, North Dakota, 1953-1954; U.S. Air Force judge advocate, 1954-1956; U.S. Air Force Reserve captain, 1956-1957; Private practice, Washington, D.C., 1956-1957, 1989-1991; Attorney and advisor, Office of Opinion and Review, Federal Communications Commission, 1957-1958; Goldberg Feed & Grain Co., West Fargo, North Dakota, 1959-1983; in-house counsel, 1959-1983; president and CEO, 1969-1983; State senator, North Dakota, 1966-1974; Deputy undersecretary for international affairs and commodity programs, U.S. Department of Agriculture, 1983-1989",
Aquilino,Thomas,Joseph,Jr.,,,1939,Mt. Kisco,NY,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,Ronald Reagan,Republican,,,Qualified,CIT0402,,2/25/1985,2/25/1985,,Reported (favorably),4/3/1985,Voice,  ,4/3/1985,4/4/1985,12/10/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew University,B.A.,1962,Rutgers School of Law -- Newark,J.D.,1969,,,,,,,,,,"U.S. Army, 1962-1965; Law clerk, Hon. John M. Cannella, U.S. District Court, Southern District of New York, 1969-1971; Private practice, New York City, 1971-1985; Adjunct professor of law, Benjamin N. Cardozo School of Law, 1984-1995","Nominated to U.S. Court of International Trade, August 1, 1984; no Senate vote"
Barzilay,Judith,Morgenstern, ,,,1944,Russell,KS,,,, , ,Female,White,Other,U.S. Court of International Trade,Judge,William J. Clinton,Democratic,,,Qualified,CIT0703,,1/27/1998,1/27/1998,2/25/1998,Reported (favorably),3/5/1998,Voice,  ,3/11/1998,3/11/1998,6/2/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wichita State University,B.A.,1965,"Rutgers University, School of Library and Information Science",M.L.S.,1971,Rutgers School of Law -- Newark,J.D.,1981,,,,,,,"High school teacher, Wichita, Kansas, Lawrenceville, New Jersey, and Hamilton Township, New Jersey, 1965-1967, 1968-1969; Librarian, Selden, New York, Woodbridge, New Jersey, Somerville, New Jersey, and East Brunswick, New Jersey, 1971-1978; Law clerk, Hon. Robert Tarleton, Superior Court of New Jersey, 1981-1982; Private practice, Wayne, New Jersey, 1982-1983; Trial attorney, International Trade Field Office, U.S. Department of Justice, New York City, 1983-1986; Private practice, New York City, 1986-1988; Sony Electronics, Inc., Park Ridge, New Jersey, 1988-1998; senior attorney, 1988-1989; vice president, import-export operations, 1989-1995; vice president, government affairs, 1996-1998; Member, Treasury Advisory Committee on Commercial Operations of the U.S. Customs Service, 1995-1998",
Eaton,Richard,K., ,,,1948,Walton,NY,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,William J. Clinton,Democratic,,,Qualified,CIT0203,,8/3/1999,8/3/1999,9/14/1999,Reported (favorably),10/7/1999,Voice,  ,10/22/1999,10/26/1999,8/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ithaca College,B.A.,1970,Albany Law School,J.D.,1974,,,,,,,,,,"Private practice, Cooperstown, New York, 1974-1975; Private practice, Walton, New York, 1975-1977; Regional director, then legislative director, then chief of staff, U.S. Sen. Daniel Patrick Moynihan ofNew York, 1977-1983; Private practice, New York City, 1983-1991; Chief of staff, U.S. Sen. Daniel Patrick Moynihan of New York, 1991-1993; Private practice, Washington, D.C., 1993-2000",
Carman,Gregory,Wright, ,,,1937,Farmingdale,NY,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,Ronald Reagan,Republican,,,Qualified,CIT0302,,1/31/1983,1/31/1983,2/23/1983,Reported (favorably),3/1/1983,Voice,  ,3/2/1983,3/2/1983,9/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Lawrence University,B.A.,1958,St. John`s University School of Law,J.D.,1961,,,,,,,,,,"U.S. Army captain, JAG Corps, 1958-1964; Private practice, Farmingdale, New York, 1961-1983; Councilman, Oyster Bay, New York, 1972-1981; U.S. representative from New York, 1981-1983; Member, Judicial Conference of the United States, 1991, 1997-2003",
Restani,Jane,A., ,,,1948,San Francisco,CA,,,, , ,Female,White,Other,U.S. Court of International Trade,Judge,Ronald Reagan,Republican,,,Qualified,CIT0602,,11/3/1983,11/3/1983,11/7/1983,Reported (favorably),11/10/1983,Voice,  ,11/15/1983,11/16/1983,3/1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley",B.A.,1969,"University of California, Davis, School of Law",J.D.,1973,,,,,,,,,,"Civil Division, U.S. Department of Justice, 1973-1983; trial attorney, 1973-1976; assistant chief, Commercial Litigation Branch, 1976-1980; director, Commercial Litigation Branch, 1980-1983; Member, Judicial Conference of the United States, 2003-2010",
Ridgway,Delissa,Anne, ,,,1955,Kirksville,MO,,,, , ,Female,White,Other,U.S. Court of International Trade,Judge,William J. Clinton,Democratic,,,Well Qualified,CIT0903,,1/27/1998,1/27/1998,2/25/1998,Reported (favorably),3/5/1998,Voice,  ,3/11/1998,3/17/1998,1/31/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri,B.A.,1975,Northeastern University School of Law,J.D.,1979,,,,,,,,,,"Law clerk, Hon. June L. Green, U.S. District Court, District of Columbia, 1979; Private practice, Washington, D.C., 1979-1994; Adjunct professor, Washington College of Law, American University, 1992-1994; Chair, Foreign Claims Settlement Commission, U.S. Department of Justice, 1994-1998",
Gordon,Leo,Maury, ,,,1952,Newark,NJ,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,George W. Bush,Republican,,,Well Qualified,CIT0403,,11/10/2005,11/10/2005,2/7/2006,Reported (favorably),2/16/2006,Roll Call, 82/0,3/13/2006,3/16/2006,3/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina,A.B.,1973,Emory University School of Law,J.D.,1977,,,,,,,,,,"Assistant counsel, U.S. House of Representatives Committee on the Judiciary, 1977-1981; Assistant clerk, U.S. Court of International Trade, 1981-1999; Clerk of court, U.S. Court of International Trade, 1999-2006",
Stanceu,Timothy,C., ,,,1951,Canton,OH,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,George W. Bush,Republican,,,Qualified,CIT0103,,1/7/2003,1/7/2003,2/12/2003,Reported (favorably),2/27/2003,Voice,  ,3/6/2003,3/10/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colgate University,A.B.,1973,Georgetown University Law Center,J.D.,1979,,,,,,,,,,"Program analyst and environmental protection specialist, U.S. Environmental Protection Agency, 1974-1982; Special assistant to the assistant secretary, Office of Enforcement and Operations, U.S. Department of the Treasury, 1982-1985; Deputy director, Office of Trade and Tariff Affairs, U.S. Department of the Treasury, 1986-1989; Private practice, Washington, D.C., 1990-2003; Member, Judicial Conference of the United States, 2014-present","Nominated to U.S. Court of International Trade, December 19, 2001; no Senate vote"
Barnett,Mark,Allen, ,,,1963,Reading,PA,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,Barack Obama,Democratic,,,Well Qualified,CIT0704,,1/4/2013,1/4/2013,,Reported (favorably),2/14/2013,Voice,  ,5/23/2013,5/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dickinson College,B.A.,1985,University of Michigan Law School,J.D.,1988,,,,,,,,,,"Private practice, Washington, D.C., 1988-1995; Attorney, Office of the Chief Counsel for Import Administration, U.S. Department of Commerce, 1995-2013; senior counsel, 1999-2005; deputy chief counsel, 2005-2013; Trade counsel, U.S. House of Representatives Committee on Ways and Means (on detail), 2008-2009","Nominated to U.S. Court of International Trade, July 12, 2012; no Senate vote"
Kelly,Claire,Rita, ,,,1965,New York,NY,,,, , ,Female,White,Other,U.S. Court of International Trade,Judge,Barack Obama,Democratic,,,Well Qualified,CIT0803,,1/4/2013,1/4/2013,1/23/2013,Reported (favorably),2/14/2013,Voice,  ,5/23/2013,5/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barnard College,B.A.,1987,Brooklyn Law School,J.D.,1993,,,,,,,,,,"Private practice, New York City, 1993-2000; Faculty, Brooklyn Law School, 1997-2013; instructor, 1997-2000; acting assistant professor, 2000-2002; assistant professor, 2003-2005; associate professor, 2005-2008; professor, 2008-2013","Nominated to U.S. Court of International Trade, November 14, 2012; no Senate vote"
Groves,Jennifer,Choe, ,,,1969,Chicago,IL,,,, , ,Female,Asian American,Other,U.S. Court of International Trade,Judge,Barack Obama,Democratic,,,Qualified,CIT0303,,7/30/2015,7/30/2015,1/27/2016,Reported (favorably),4/7/2016,Voice,  ,6/6/2016,6/8/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,A.B.,1991,Rutgers School of Law -- Newark,J.D.,1994,Columbia Law School,LL.M.,1998,,,,,,,"Assistant district attorney, New York County, New York, 1994-1997; Private practice, New York City, 1998-2002; Private practice, Washington, D.C., 2002-2005, 2010-2013; Senior director of intellectual property and innovation and chair of the Special 301 Committee, Office of the U.S. Trade Representative, Executive Office of the President, 2005-2010; Chief executive officer, Choe Groves Consulting LLC, Burke, Virginia, 2013-2016; Chief executive officer, Titanium Law Group PLLC, Washington, D.C., 2014-2016",
Katzmann,Gary,S., ,,,1953,New York,NY,,,, , ,Male,White,Other,U.S. Court of International Trade,Judge,Barack Obama,Democratic,,,Well Qualified,CIT0603,,7/30/2015,7/30/2015,1/27/2016,Reported (favorably),4/7/2016,Voice,  ,6/6/2016,9/15/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia College,A.B.,1973,University of Oxford,M.Litt.,1976,Yale Law School,J.D.,1979,Yale School of Organization and Management,M.P.P.M.,1979,,,,"Law clerk, Hon. Leonard B. Sand, U.S. District Court, Southern District of New York, 1979-1980; Law clerk, Hon. Stephen G. Breyer, U.S. Court of Appeals for the First Circuit, 1980-1981; Research associate, Center for Criminal Justice, Harvard Law School, 1981-1983; special investigator, Administrative Board, 1982-1983; Assistant U.S. attorney, District of Massachusetts, 1983-2004; chief appellate attorney, 1983-1993, 1997-1998; deputy chief, Criminal Division, 1989; chief legal counsel to U.S. attorney, 1989-1992; Associate deputy attorney general, U.S. Department of Justice (on detail), 1993-1994; Attorney, Office of the Director, Federal Bureau of Investigation (on detail), 1994-1995; Lecturer on law, Harvard Law School, 1990-1994, 1997; Governance Institute, Washington, D.C., 1997-2003; research fellow and project director, 1997-2001; fellow, 2002-2003; John F. Kennedy School of Government, Harvard University, 1997-2003; research fellow and project director, 1997-2001; fellow, 2002-2003; Associate justice, Massachusetts Appeals Court, 2004-2016",
Keller,William,Duffy, ,,,1934,Los Angeles,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,Ronald Reagan,Republican,,,Well Qualified,CACD1801,,9/11/1984,9/11/1984,9/19/1984,Reported (favorably),9/28/1984,Voice,  ,10/3/1984,10/4/1984,10/29/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley",B.S.,1956,"University of California, Los Angeles, School of Law",LL.B.,1960,,,,,,,,,,"Assistant U.S. attorney, Southern District of California, 1961-1964; Private practice, California, 1964-1972, 1977-1984; U.S. attorney for the Central District of California, 1972-1977",
Hatter,Terry,J.,Jr.,,,1933,Chicago,IL,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Central District of California,Judge,Jimmy Carter,Democratic,,,Qualified,CACD1701,,9/28/1979,9/28/1979,12/12/1979,Reported (favorably),12/18/1979,Voice,  ,12/19/1979,12/20/1979,4/22/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wesleyan University,B.A.,1954,University of Chicago Law School,J.D.,1960,,,,,,,,,,"U.S. Air Force NCO-in-charge, 1955-1956; Adjudicator, U.S. Veterans Administration, Chicago, Illinois, 1960-1961; Private practice, Chicago, Illinois, 1961-1962; Assistant public defender, Cook County, Illinois, 1961-1962; Assistant U.S. attorney, Northern District of California, 1962-1966; Special assistant U.S. attorney, Eastern District of California, 1965-1966; Chief counsel, San Francisco [California] Neighborhood Legal Assistance Foundation, 1966-1967; Regional legal services director, Office of Economic Opportunity, San Francisco, California, 1967-1970; Executive director, Western Center on Law and Poverty, Los Angeles, California, 1970-1973; Associate clinical professor of law, University of Southern California Law Center, 1970-1974; Professor of law, Loyola University, Los Angeles, California, 1973-1975; Special assistant to the mayor, Los Angeles, California, 1974-1977; director of criminal justice planning, 1974-1975; director of urban development, 1975-1977; Judge, Superior Court of California, County of Los Angeles, 1977-1980",
Marshall,Consuelo,Bland, ,,,1936,Knoxville,TN,,,, , ,Female,African American,U.S. District Court,U.S. District Court for the Central District of California,Judge,Jimmy Carter,Democratic,,,Qualified,CACD0403,,6/20/1980,6/20/1980,8/5/1980,Reported (favorably),9/17/1980,Voice,  ,9/29/1980,9/30/1980,10/24/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles City College,A.A.,1956,Howard University,B.A.,1958,Howard University School of Law,LL.B.,1961,,,,,,,"Deputy city attorney, Los Angeles, California, 1962-1967; Private practice, Los Angeles, California, 1968-1970; Juvenile court commissioner, Superior Court of California, County of Los Angeles, 1971-1976; Judge, Inglewood [California] Municipal Court, Civil and Criminal Divisions, 1976-1977; Judge, Superior Court of California, County of Los Angeles, Criminal Division, 1977-1980",
Lew,Ronald,S. W., ,,,1941,Los Angeles,CA,,,, , ,Male,Asian American,U.S. District Court,U.S. District Court for the Central District of California,Judge,Ronald Reagan,Republican,,,Qualified,CACD0503,,2/2/1987,2/2/1987,4/7/1987,Reported (favorably),5/1/1987,Voice,  ,5/7/1987,5/7/1987,9/19/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loyola University of Los Angeles (now Loyola Marymount University),B.A.,1964,Southwestern University School of Law,J.D.,1971,,,,,,,,,,"U.S. Army, 1967-1969; Deputy city attorney, Criminal and Civil Liability Divisions, Los Angeles, California, 1972-1974; Private practice, Los Angeles, California, 1974-1981; Fire and police pension commissioner, Los Angeles, California, 1976-1982; Judge, Los Angeles [California] Municipal Court, 1982-1984; Judge, Superior Court of California, County of Los Angeles, 1984-1987",
Fairbank,Valerie,Baker, ,,,1949,Minneapolis,MN,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD0404,,1/9/2007,1/9/2007,,Reported (favorably),1/25/2007,Voice,  ,2/1/2007,2/16/2007,3/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Santa Barbara",B.A.,1971,"University of California, Santa Barbara",M.A.,1972,"University of California, Los Angeles, School of Law",J.D.,1975,,,,,,,"Private practice, Los Angeles, California, 1975-1977, 1980-1986; Assistant U.S. attorney, Central District of California, 1977-1980; Judge, Los Angeles [California] Municipal Court, 1986-1987; Judge, Superior Court of California, County of Los Angeles, 1987-2007","Nominated to U.S. District Court for the Central District of California, May 4, 2006; no Senate vote"
Pregerson,Dean,D., ,,,1951,Los Angeles,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,William J. Clinton,Democratic,,,Qualified,CACD1103,,1/26/1996,1/26/1996,5/2/1996,Reported (favorably),5/9/1996,Voice,  ,7/24/1996,8/1/1996,1/28/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Los Angeles",B.A.,1972,"University of California, Davis, School of Law",J.D.,1976,,,,,,,,,,"Parole hearing officer, California Department of Corrections, 1977; Private practice, Ventura, California, 1978; Assistant public defender, Agana, Guam, 1978-1981; Private practice, Agana, Guam, 1982; Private practice, Napa, California, 1982; Private practice, Los Angeles, California, 1983-1985, 1986-1996; Vice president and general counsel, The Torrance Company, California, 1985",
Snyder,Christina,A., ,,,1947,Los Angeles,CA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,William J. Clinton,Democratic,,,Qualified,CACD0104,,1/7/1997,1/7/1997,7/22/1997,Reported (favorably),9/18/1997,Roll Call, 93/6,11/7/1997,11/10/1997,11/23/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pomona College,B.A.,1969,Stanford Law School,J.D.,1972,,,,,,,,,,"Private practice, California, 1972-1997","Nominated to U.S. District Court for the Central District of California, May 15, 1996; no Senate vote"
Otero,S.,James, ,,,1951,Los Angeles,CA,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD2502,,1/7/2003,1/7/2003,1/29/2003,Reported (favorably),2/6/2003,Roll Call, 94/0,2/10/2003,2/12/2003,12/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"California State University, Northridge",B.A.,1973,Stanford Law School,J.D.,1976,,,,,,,,,,"Law clerk and attorney, Office of the City Attorney, Los Angeles, California, 1976-1987; Regional counsel, Southern Pacific Transportation Co., 1987-1988; Judge, Los Angeles [California] Municipal Court, 1988-1990; Judge, Superior Court of California, County of Los Angeles, 1990-2003","Nominated to U.S. District Court for the Central District of California, July 18, 2002; no Senate vote"
Wilson,Stephen,Victor, ,,,1941,New York,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,Ronald Reagan,Republican,,,Well Qualified,CACD2001,,9/9/1985,9/9/1985,9/18/1985,Reported (favorably),9/19/1985,Voice,  ,10/16/1985,10/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lehigh University,B.A.,1963,Brooklyn Law School,J.D.,1967,George Washington University Law School,LL.M.,1973,,,,,,,"Trial attorney, Tax Division, U.S. Department of Justice, 1968-1971; Assistant U.S. attorney, Central District of California, 1971-1977; chief, Fraud and Special Prosecutions Section, 1973-1977; Private practice, Beverly Hills, California, 1977-1985; Adjunct professor of law, Loyola University, 1975-1979; Chairman, Federal Indigent Defense Panel Committee, U.S. District Court, Central District of California, 1979-1980; Adjunct professor of law, University of San Diego, 1984",
Carter,David,O., ,,,1944,Providence,RI,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,William J. Clinton,Democratic,,,Qualified,CACD1603,,6/25/1998,6/25/1998,10/1/1998,Reported (favorably),10/8/1998,Voice,  ,10/21/1998,10/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Los Angeles",B.A.,1967,"University of California, Los Angeles, School of Law",J.D.,1972,,,,,,,,,,"District attorney, Orange County, California, 1972-1981; Judge, Orange County [California] Municipal Court, 1981-1982; Western Division, 1981-1982; Eastern Division, 1982; Judge, Superior Court of California, County of Orange, 1982-1998; Board member, Federal Judicial Center, 2007-2011",
Phillips,Virginia,A., ,,,1957,Orange,CA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,William J. Clinton,Democratic,,,Well Qualified,CACD1502,,1/26/1999,1/26/1999,10/26/1999,Reported (favorably),11/4/1999,Voice,  ,11/10/1999,11/15/1999,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court for the Central District of California, 1995-1999",,,,"University of California, Riverside",B.A.,1979,"University of California, Berkeley, Boalt Hall School of Law",J.D.,1982,,,,,,,,,,"Private practice, Riverside, California, 1982-1991; Commissioner, Superior Court of California, County of Riverside, 1991-1995","Nominated to U.S. District Court for the Central District of California, May 11, 1998; no Senate vote"
Anderson,Percy, , ,,,1948,Long Beach,CA,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD0304,,1/23/2002,1/23/2002,4/11/2002,Reported (favorably),4/18/2002,Roll Call, 99/0,4/25/2002,5/1/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Los Angeles",A.B.,1970,"University of California, Los Angeles, School of Law",J.D.,1975,,,,,,,,,,"Directing attorney, San Fernando Valley [California] Neighborhood Legal Services, Inc., 1975-1978; Lecturer, University of California, Los Angeles, School of Law, 1977-1978; Consultant, Legal Services Corporation, California, 1978-1979; Assistant U.S. attorney, Central District of California, 1979-1985; Private practice, California, 1985-2002","Nominated to U.S. District Court for the Central District of California, March 20, 1992; no Senate vote"
Walter,John,F., ,,,1944,Buffalo,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD1304,,1/23/2002,1/23/2002,4/11/2002,Reported (favorably),4/18/2002,Roll Call, 99/0,4/25/2002,5/1/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loyola University of Los Angeles (now Loyola Marymount University),B.A.,1966,"Loyola Law School, Los Angeles, California",J.D.,1969,,,,,,,,,,"Private practice, California, 1969-1970, 1972-2002; Assistant U.S. attorney, Central District of California, 1970-1972","Nominated to U.S. District Court for the Central District of California, March 20, 1992; no Senate vote"
Klausner,Robert,Gary, ,,,1941,Los Angeles,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD1802,,7/18/2002,7/18/2002,10/7/2002,Reported (favorably),10/8/2002,Voice,  ,11/14/2002,11/15/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Notre Dame,B.A.,1963,University of Notre Dame,B.S.,1964,"Loyola Law School, Los Angeles, California",J.D.,1967,,,,,,,"U.S. Army, 1967-1969; Deputy district attorney, Los Angeles County, California, 1969-1974; Commissioner, Pasadena [California] Municipal Court, 1974-1980; Judge, Pasadena [California] Municipal Court, 1980-1985; Judge, Superior Court of California, County of Los Angeles, 1985-2002",
Selna,James,V., ,,,1945,San Jose,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD2102,,1/29/2003,1/29/2003,3/12/2003,Reported (favorably),3/20/2003,Roll Call, 97/0,3/27/2003,3/27/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,A.B.,1967,Stanford Law School,J.D.,1970,,,,,,,,,,"U.S. Army Reserve captain, 1967-1978; Private practice, California, 1970-1998; Judge, Superior Court of California, County of Orange, 1998-2003",
Carney,Cormac,J., ,,,1959,Detroit,MI,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Qualified,CACD0604,,1/7/2003,1/7/2003,3/12/2003,Reported (favorably),3/20/2003,Roll Call, 80/0,4/7/2003,4/9/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Los Angeles",B.A.,1983,Harvard Law School,J.D.,1987,,,,,,,,,,"Private practice, California, 1987-2001; Judge, Superior Court of California, County of Orange, 2001-2003","Nominated to U.S. District Court for the Central District of California, October 10, 2002; no Senate vote"
Fischer,Dale,S., ,,,1951,Orange,NJ,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD2801,,5/1/2003,5/1/2003,10/15/2003,Reported (favorably),10/23/2003,Roll Call, 86/0,10/27/2003,11/5/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Florida,B.A.,1977,Harvard Law School,J.D.,1980,,,,,,,,,,"Private practice, California, 1980-1997; Judge, Los Angeles [California] Municipal Court, 1997-2000; Judge, Superior Court of California, County of Los Angeles, 2000-2003",
Guilford,Andrew,J., ,,,1950,Santa Monica,CA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD2202,,1/25/2006,1/25/2006,5/24/2006,Reported (favorably),6/8/2006,Roll Call, 93/0,6/22/2006,6/26/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Los Angeles",A.B.,1972,"University of California, Los Angeles, School of Law",J.D.,1975,,,,,,,,,,"Private practice, Costa Mesa, California, 1975-2006",
Gutierrez,Philip,S., ,,,1959,Los Angeles,CA,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Well Qualified,CACD1702,,1/9/2007,1/9/2007,1/25/2007,Reported (favorably),1/29/2007,Roll Call, 97/0,1/30/2007,2/16/2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Notre Dame,B.A.,1981,"University of California, Los Angeles, School of Law",J.D.,1984,,,,,,,,,,"Private practice, California, 1986-1997; Judge, Superior Court of California, County of Los Angeles, 1997-2007","Nominated to U.S. District Court for the Central District of California, April 24, 2006; no Senate vote"
Wright,Otis,D.,II,,,1944,Tuskegee,AL,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Central District of California,Judge,George W. Bush,Republican,,,Qualified,CACD1903,,1/9/2007,1/9/2007,2/6/2007,Reported (favorably),3/1/2007,Voice,  ,3/15/2007,4/16/2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"California State University, Los Angeles",B.A.,1976,Southwestern University School of Law,J.D.,1980,,,,,,,,,,"U.S. Marine Corps, 1963-1966; U.S. Marine Corps Reserve, 1966-1969; Deputy sheriff, Los Angeles County, California, 1969-1980; Deputy attorney general, State of California, 1980-1983; Private practice, Los Angeles, California, 1983-2005; Judge, Superior Court of California, County of Los Angeles, 2005-2007","Nominated to U.S. District Court for the Central District of California, September 5, 2006; no Senate vote"
